"FIPS","qd_mean_pm25","NAME","cs_poverty","cs_hispanic","cs_black","cs_white","cs_native","cs_asian","cs_ed_below_highschool","cs_household_income","cs_median_house_value","cs_total_population","cs_other","cs_area","cs_population_density","cs_log_population_density","cs_log_total_population","STATE","COUNTY","cdc_mean_bmi","cdc_pct_cusmoker","cdc_pct_sdsmoker","cdc_pct_fmsmoker","cdc_pct_nvsmoker","cdc_pct_nnsmoker","gmet_mean_tmmx","gmet_mean_summer_tmmx","gmet_mean_winter_tmmx","gmet_mean_rmx","gmet_mean_summer_rmx","gmet_mean_winter_rmx","gmet_mean_sph","gmet_mean_summer_sph","gmet_mean_winter_sph","cms_mortality_pct","cms_white_pct","cms_black_pct","cms_others_pct","cms_hispanic_pct","cms_female_pct","STATE_CODE","region"
"27053",9.81579393939191,"Hennepin County, Minnesota",0.0706063964534516,0.0101804939835339,0.0451314122862571,0.911526282457251,0.00306364787840405,0.0256333122229259,0.121445535148828,39094,247900,1136522,0.00446485117162765,553.591,2052.99941653676,3.31238882594395,6.05557784691196,"27","053",3061.64773293473,0.0916791230692576,0.0423517688091679,0.320378674638764,0.541106128550075,0.00448430493273543,286.275752950753,300.501851851852,267.904547325103,83.7193706756207,85.4948772141707,88.7210390946502,0.00573834834147334,0.0114600452898551,0.00151880349794239,0.0158797077009556,0.952641933670601,0.019814502529511,0.025716694772344,0.00182686902754356,0.567594154019112,"MN","MIDWEST"
"27055",9.25327158115526,"Houston County, Minnesota",0.110086100861009,0.0018450184501845,0,0.995387453874539,0.0018450184501845,0.000922509225092251,0.214329643296433,25453,149200,19226,0,552.058,34.8260508859576,1.54190423025283,4.28388893797606,"27","055",3275.41176470588,0.0294117647058824,0,0.382352941176471,0.558823529411765,0.0294117647058824,286.811550151976,300.213667900093,269.151241134752,89.2377688800561,92.689650786309,92.8529432624113,0.00627167670095862,0.0127750393154487,0.00171010756501182,0.0186335403726708,0.944099378881988,0.031055900621118,0.0248447204968944,0,0.521739130434783,"MN","MIDWEST"
"27057",5.79924462328628,"Hubbard County, Minnesota",0.0753424657534247,0.00538160469667319,0,0.980430528375734,0.00978473581213307,0,0.153864970645793,31366,175500,20205,0.00440313111545987,925.675,21.8273152024199,1.3390003200206,4.30545885477867,"27","057",3131.79310344828,0.155172413793103,0.0689655172413793,0.293103448275862,0.482758620689655,0,284.179093558375,297.920123708864,265.98883364027,88.7482605791998,91.1353471054528,92.8019214241866,0.00507801165685144,0.0102451819601249,0.00125956169429098,0.0101010101010101,0.944444444444444,0.0202020202020202,0.0303030303030303,0.00505050505050505,0.51010101010101,"MN","MIDWEST"
"27059",9.00714106631358,"Isanti County, Minnesota",0.055139550714772,0.0068073519400953,0.00499205808940322,0.981393238030406,0.00045382346267302,0.00363058770138416,0.216246879963694,36705,203700,37682,0.00272294077603819,435.794,86.4674593959531,1.93685269863646,4.57613394523318,"27","059",3294.84848484848,0.0606060606060606,0.0909090909090909,0.454545454545455,0.393939393939394,0,286.098747086247,299.973945981555,268.165016835017,88.6206751581752,91.6165184453228,93.0720202020202,0.0056310964035964,0.0113330121870883,0.00146869865319865,0.0222222222222222,0.933333333333333,0.0133333333333333,0.0533333333333333,0,0.568888888888889,"MN","MIDWEST"
"27061",6.06713144427157,"Itasca County, Minnesota",0.060752753237323,0.00822945661382065,0,0.975190608737747,0.00762434950986325,0.0012102142079148,0.183468473919884,32796,146800,44835,0.00774537093065475,2667.722,16.8064738379786,1.22547660378168,4.65161717409496,"27","061",2923.41304347826,0.119565217391304,0.0434782608695652,0.423913043478261,0.41304347826087,0,284.272891415515,297.563017649591,266.516281628163,88.2634142095528,90.1759126130004,92.8886424642464,0.00491003797192906,0.00980159126130004,0.00127111661166117,0.012987012987013,0.948051948051948,0.0194805194805195,0.0324675324675325,0,0.541125541125541,"MN","MIDWEST"
"27063",8.88487488226403,"Jackson County, Minnesota",0.112031173891866,0.00389673648319532,0,0.996103263516805,0,0,0.178762786166585,31027,100300,10403,0,702.982,14.7983874409302,1.17021439352596,4.01715859848782,"27","063",2593.43475760182,0.263404231469545,0.0728505076603132,0.257798975206649,0.516296129322342,0.00712358218919123,286.268610184458,300.856395574534,266.390317460317,90.4513196624804,92.5215644409938,97.3906944444444,0.00607716714089482,0.0124836364518634,0.00162141666666667,0.00909090909090909,0.945454545454545,0.0454545454545455,0.00909090909090909,0,0.554545454545455,"MN","MIDWEST"
"27065",7.1281436158973,"Kanabec County, Minnesota",0.116057838660578,0.00951293759512938,0,0.974885844748858,0.0030441400304414,0.00076103500761035,0.235540334855403,30041,162800,16379,0.0117960426179604,521.586,31.4022999083564,1.49696145702002,4.2142873829104,"27","065",2740.52941176471,0,0.0588235294117647,0.176470588235294,0.764705882352941,0,285.599421932234,299.222848731884,267.866238425926,90.0327409569597,92.8047441123188,94.7446064814815,0.00537744963369963,0.010766240942029,0.00140730787037037,0.0310077519379845,0.945736434108527,0.0155038759689922,0.0310077519379845,0.00775193798449612,0.589147286821705,"MN","MIDWEST"
"27067",8.64156666166495,"Kandiyohi County, Minnesota",0.0706826093537158,0.011351596791282,0.00393522022097775,0.981686090510065,0.00121083699107008,0.00211896473437264,0.220069623126987,36130,157400,41869,0,796.785,52.5474249640744,1.7205514387031,4.62189258831735,"27","067",3049.06,0.09,0.04,0.31,0.56,0,285.518151239786,300.188050445931,266.152364672365,88.7429927444351,89.2413322185061,95.470056980057,0.00569338475626937,0.011424370819398,0.00148097364672365,0.00882352941176471,0.95,0.0235294117647059,0.0235294117647059,0.00294117647058824,0.576470588235294,"MN","MIDWEST"
"27069",6.93144977379857,"Kittson County, Minnesota",0.0922787193973635,0,0,0.993408662900188,0,0,0.289077212806026,27125,64200,4620,0.00659133709981163,1098.804,4.20457151593915,0.623721743833115,3.66464197555613,"27","069",2794.69149328956,0.124140302578268,0.0818849197202223,0.359479975335549,0.58013695859337,0.0105133064387794,283.382567801656,298.437716855858,263.365106732348,89.7116886807774,93.8162508031699,91.5742747673782,0.00504268960103935,0.0101562572285286,0.00113355062944718,0.0158730158730159,0.968253968253968,0.0158730158730159,0.0158730158730159,0,0.650793650793651,"MN","MIDWEST"
"27071",3.27425731787307,"Koochiching County, Minnesota",0.105970149253731,0.00149253731343284,0,0.957835820895522,0.0302238805970149,0,0.240671641791045,25972,99800,13461,0.0104477611940298,3104.07,4.33656457489683,0.637145817764863,4.12907732425274,"27","071",3098.24444444444,0.144444444444444,0.0444444444444444,0.266666666666667,0.544444444444444,0,284.178031055901,297.759877126654,265.996993236715,89.3081485905399,91.260652173913,94.5056115942029,0.00475778256091734,0.00941079527410208,0.00119766222222222,0.00719424460431655,0.928057553956835,0.0503597122302158,0.0215827338129496,0,0.561151079136691,"MN","MIDWEST"
"27073",8.63866708720113,"Lac qui Parle County, Minnesota",0.0827110855829983,0.00344629523262493,0,0.993681792073521,0,0.00287191269385411,0.262492820218265,30259,77100,7343,0,765.021,9.59842932416234,0.98220017140852,3.86587352820781,"27","073",2926.67891752167,0.101989072287316,0.0394034085696374,0.451432624835208,0.570822181789256,0.00352305539646753,285.914369326326,300.81624921235,265.896256038647,89.8582994903647,91.348290800252,95.6395491143317,0.00581849737219302,0.0117664610901071,0.00146835185185185,0.0263157894736842,0.986842105263158,0.0131578947368421,0,0,0.552631578947368,"MN","MIDWEST"
"27075",4.5141376104233,"Lake County, Minnesota",0.0695652173913043,0,0,0.975155279503106,0.00538302277432712,0.0178053830227743,0.125879917184265,31338,142000,10900,0.00165631469979299,2109.292,5.16761074332051,0.713289792449331,4.03742649794062,"27","075",3136.88902493281,0.10466366550623,0.055295605179901,0.213707249835334,0.686951236143219,0.0101182484400978,283.641172115039,296.746399627642,266.556202071089,90.0667257176073,93.183900996605,93.6131290232298,0.00484803533368395,0.00973052759829154,0.00128930646515533,0.0108695652173913,0.945652173913043,0.0326086956521739,0.0108695652173913,0.0108695652173913,0.66304347826087,"MN","MIDWEST"
"27077",4.92878714981178,"Lake of the Woods County, Minnesota",0.0500610500610501,0,0,0.997557997557998,0,0,0.218559218559219,34492,135500,4147,0.00244200244200243,1297.869,3.19523773200531,0.504503176064729,3.61773403536402,"27","077",3345.05006408994,0.172894514682356,0.0364202933198124,0.265168070645842,0.542916040089697,0.00923942551169368,283.653426387277,297.436109235755,265.359358178054,88.7435814961436,91.3077943559276,91.9891683919945,0.00490750870247765,0.009723919794761,0.00116438060731539,0,0.961538461538462,0,0.0384615384615385,0,0.634615384615385,"MN","MIDWEST"
"27079",9.39375136784854,"Le Sueur County, Minnesota",0.0813542193026781,0.0151591712986357,0,0.977008590197069,0,0.000505305709954523,0.246589186457807,34475,191900,27719,0.0073269327943406,448.76,61.7679828861752,1.79076341911805,4.44277755846806,"27","079",2855.58163265306,0.102040816326531,0.0408163265306122,0.275510204081633,0.581632653061224,0,286.109171308144,300.473213222156,266.822207001522,87.3379007978323,87.7491512805241,93.9225570776256,0.00573408926689749,0.0114195905300774,0.00153404718417047,0.0164609053497942,0.938271604938272,0.0329218106995885,0.0288065843621399,0,0.613168724279835,"MN","MIDWEST"
"27081",8.77388851189841,"Lincoln County, Minnesota",0.131596984235778,0,0,1,0,0,0.212474297464016,27827,76300,5935,0,536.757,11.0571450395617,1.0436430063881,3.77342072329061,"27","081",3002.72424484279,0.0715625772419294,0.0573808159536188,0.346005797121367,0.456941687727371,0.0002765927469369,285.288348595849,300.049891304348,265.591074074074,89.1240842490842,91.2536835748792,95.6591234567901,0.00586174511599512,0.0119694009661836,0.00149456419753086,0.0147058823529412,0.970588235294118,0.0294117647058824,0,0,0.544117647058823,"MN","MIDWEST"
"27083",8.94228811003003,"Lyon County, Minnesota",0.0997420464316423,0.00515907136715391,0,0.985382631126397,0,0.00945829750644884,0.285468615649183,28579,136300,25606,0,714.559,35.8346896477408,1.55430364754262,4.40834174115466,"27","083",3017.14285714286,0.0793650793650794,0.0634920634920635,0.206349206349206,0.650793650793651,0,285.840801359657,300.730140014738,265.908757062147,87.2313955112684,88.7900423728814,94.125065913371,0.00576512595455392,0.0117288992262343,0.00147773822975518,0.0233644859813084,0.948598130841122,0.0233644859813084,0.0233644859813084,0.00467289719626168,0.546728971962617,"MN","MIDWEST"
"27085",9.06224834279139,"McLeod County, Minnesota",0.0666295471417966,0.00798069784706756,0.00167037861915367,0.987936154417223,0.000927988121752042,0.000927988121752042,0.279510022271715,33732,169400,36789,0.000556792873051215,491.471,74.8548744483398,1.8742200862701,4.56571798298241,"27","085",3095.05555555556,0.111111111111111,0,0.333333333333333,0.555555555555556,0,285.761453427525,300.323059006211,266.395634920635,88.2342490842491,89.2145703933747,94.2998544973545,0.00580660256410256,0.011607509057971,0.00152415079365079,0.0199335548172757,0.960132890365448,0.0166112956810631,0.0232558139534884,0,0.534883720930233,"MN","MIDWEST"
"27087",6.25232551082318,"Mahnomen County, Minnesota",0.111241217798595,0,0,0.810304449648712,0.154566744730679,0.0117096018735363,0.344262295081967,27546,86500,5359,0.0234192037470726,557.878,9.60604289826808,0.982544521761564,3.72908375704361,"27","087",2970.59433343961,0.163446649815978,0.0258483812949309,0.325362731900456,0.534972927233076,0.00335178073501876,284.24104237109,298.049498327759,265.56358974359,87.5069817202029,91.0248014214047,91.1057478632479,0.00506702821217244,0.0101912102842809,0.00122324038461538,0.0185185185185185,0.962962962962963,0,0.037037037037037,0,0.703703703703704,"MN","MIDWEST"
"27089",6.8007836664741,"Marshall County, Minnesota",0.119760479041916,0.00435492651061513,0,0.995645073489385,0,0,0.340772999455634,29042,84600,9580,0,1775.068,5.39697634118806,0.732150514245685,3.98136550907854,"27","089",3004.7958680416,0.0560150575327788,0.0345908511885806,0.193143093243372,0.683533780911921,0.00708761165875712,284.182601557602,298.845364930148,264.637857857858,88.2402691152691,90.4790769029899,90.5694127460794,0.0049205680955681,0.00968737498367933,0.00116962896229563,0,0.991525423728814,0,0.00847457627118644,0,0.559322033898305,"MN","MIDWEST"
"27091",9.07020101571287,"Martin County, Minnesota",0.0865720269955783,0.000930882010705143,0,0.989527577379567,0.000930882010705143,0.00535257156155457,0.26064696299744,30498,96200,20865,0.00325808703746799,712.347,29.2905002758487,1.46672678940728,4.31941838904773,"27","091",3266.75,0.227272727272727,0.0454545454545455,0.272727272727273,0.454545454545455,0,286.43931547619,300.951875,266.517546296296,89.5634867216117,91.4080344202899,96.2563055555556,0.0060627429029304,0.012427009057971,0.00160108703703704,0.019047619047619,0.971428571428571,0.00952380952380952,0.019047619047619,0,0.571428571428571,"MN","MIDWEST"
"27093",8.59712811756343,"Meeker County, Minnesota",0.0691475323304302,0.00422275006598047,0,0.983108999736078,0.000791765637371338,0.00343098442860913,0.271047769860121,31261,165600,23371,0.00844550013196088,608.178,38.4278944651073,1.58464658932419,4.36867729541279,"27","093",3140.6231884058,0.0579710144927536,0.072463768115942,0.376811594202899,0.478260869565217,0.0144927536231884,285.628998778999,300.148671497585,266.481481481481,87.7133511787358,88.6550074321813,94.6074833808167,0.00570827251808021,0.0114419416573764,0.00150431623931624,0.005,0.98,0.015,0.005,0,0.545,"MN","MIDWEST"
"27095",8.05832510474873,"Mille Lacs County, Minnesota",0.109809663250366,0.00146412884333821,0,0.966081015129331,0.0244021473889702,0.000976085895558809,0.275012201073695,25967,167600,26075,0.0070766227428013,572.31,45.5609722003809,1.65859298267563,4.41622431709857,"27","095",3377.53488372093,0.186046511627907,0,0.348837209302326,0.465116279069767,0,285.359617514269,299.114282103134,267.418354866494,88.9003194479939,91.5070694304011,94.0655211024979,0.00536342725104353,0.0107690916750927,0.00139760034453058,0.0192926045016077,0.945337620578778,0.0321543408360129,0.022508038585209,0,0.565916398713826,"MN","MIDWEST"
"27097",7.37210581043716,"Morrison County, Minnesota",0.159030164184803,0.00190912562046583,0.0043909889270714,0.991981672394044,0.000572737686139748,0,0.307178312332952,26850,159500,33093,0.00114547537227949,1125.062,29.4143789408939,1.46855968306886,4.51973613930819,"27","097",2991.53658536585,0.195121951219512,0.0487804878048781,0.268292682926829,0.48780487804878,0,285.357504624089,299.287849763237,267.157387238724,88.9249333587205,91.7516788635385,92.8946644664467,0.00544985583723208,0.010943895824365,0.0014079796479648,0.0197368421052632,0.973684210526316,0.0197368421052632,0.00657894736842105,0,0.506578947368421,"MN","MIDWEST"
"27099",9.77358405699088,"Mower County, Minnesota",0.100014432096984,0.00894790012988887,0,0.98455765622745,0,0.00187617260787992,0.245634290662433,28723,108600,38855,0.00461827103478141,711.329,54.6231068886549,1.73737639859069,4.58944691329619,"27","099",2989.83333333333,0.111111111111111,0.0277777777777778,0.527777777777778,0.333333333333333,0,285.740988029827,299.714528338509,266.858700396825,91.1137215463108,94.1643827639752,95.8932242063492,0.00615617665816327,0.0126624640916149,0.00163252876984127,0.0110864745011086,0.942350332594235,0.0376940133037694,0.0199556541019956,0,0.554323725055432,"MN","MIDWEST"
"27101",8.5797572610754,"Murray County, Minnesota",0.0850425212606303,0.0100050025012506,0,0.967983991995998,0.016008004002001,0.00300150075037519,0.28064032016008,30943,90000,8779,0.00300150075037509,704.702,12.4577480977775,1.09543954496393,3.94344504902503,"27","101",3117.65061371543,0.0866532670275219,0.0657186144371559,0.298450129678668,0.760342888299724,0.0105937129603638,285.868962148962,300.619138486312,266.124329218107,89.2233068783069,90.8059178743961,96.2734814814815,0.0059452442002442,0.0121284718196457,0.00156153251028807,0,0.960526315789474,0.0394736842105263,0,0,0.75,"MN","MIDWEST"
"27103",9.45005024463684,"Nicollet County, Minnesota",0.0808161102278749,0.00397456279809221,0,0.988341282458929,0,0.00556438791732909,0.224695283518813,33581,169700,32271,0.00211976682564918,448.494,71.9541398547138,1.85705578596319,4.50881242334481,"27","103",2891.41176470588,0,0.0294117647058824,0.176470588235294,0.794117647058823,0,286.156211471455,300.895771474019,266.351002710027,87.6297708389172,87.2655222693531,94.6215040650407,0.00572894230769231,0.0113979944326617,0.00153077506775068,0.0119047619047619,0.946428571428571,0.0238095238095238,0.0297619047619048,0,0.547619047619048,"MN","MIDWEST"
"27105",8.40063485244322,"Nobles County, Minnesota",0.119976183387913,0.00595415302173266,0,0.978862756772849,0,0.012206013694552,0.29800535873772,28773,97200,21030,0.00297707651086632,715.106,29.408227591434,1.46846885074116,4.32283927268632,"27","105",2863.33333333333,0.12962962962963,0.037037037037037,0.296296296296296,0.537037037037037,0,286.33498822606,300.925242624224,266.511736111111,89.6883168171115,91.565285326087,96.9409523809524,0.00601882334183674,0.0123572039984472,0.00158942658730159,0.00636942675159236,0.929936305732484,0.0382165605095541,0.0318471337579618,0,0.528662420382166,"MN","MIDWEST"
"27107",7.23905492538049,"Norman County, Minnesota",0.12043301759134,0,0,0.976319350473613,0.0216508795669824,0,0.251691474966171,25474,79300,6865,0.00202976995940463,872.789,7.86558950674218,0.89573127749089,3.83664054157277,"27","107",3134.26674731705,0.108460623212482,0.00735080316365175,0.281839247385501,0.512783201916325,0.00352305539646753,284.639227382207,299.376838892198,264.976362252664,86.1754892367906,88.4437835020846,89.6595053272451,0.00509599108083697,0.0101392264740917,0.00124023059360731,0.0303030303030303,0.954545454545455,0.0151515151515152,0.0303030303030303,0,0.666666666666667,"MN","MIDWEST"
"27109",10.0025786277324,"Olmsted County, Minnesota",0.0603725112395633,0.00724003036141764,0.0105097214923805,0.951596893793426,0.00332807847258714,0.0252233315817131,0.120336311087756,41302,174000,141244,0.0021019442984761,653.349,216.184611899613,2.33482477747609,5.14997000819246,"27","109",3268.104,0.112,0.024,0.32,0.544,0,286.256606125356,300.244172705314,267.687304526749,91.7517475579976,94.1598027375201,95.2336728395062,0.00607566926129426,0.012352594605475,0.00161139814814815,0.0207877461706783,0.952954048140044,0.0229759299781182,0.0229759299781182,0.00109409190371991,0.547045951859956,"MN","MIDWEST"
"27111",7.68918624646565,"Otter Tail County, Minnesota",0.106368330464716,0.00146299483648881,0,0.99552495697074,0.000774526678141136,0.00172117039586919,0.251635111876076,28120,158600,57539,0.000516351118760805,1972.068,29.1769857834517,1.46504042377299,4.75996230979178,"27","111",3011.175,0.2375,0.0375,0.2625,0.4625,0,284.378371434265,298.695297364271,265.360955670697,88.5388174002164,90.6640290605992,93.7335895221646,0.00541248939531971,0.0108634585492228,0.00133054835924007,0.0212355212355212,0.955598455598456,0.0193050193050193,0.0231660231660232,0.00193050193050193,0.542471042471042,"MN","MIDWEST"
"27113",6.4727578495464,"Pennington County, Minnesota",0.153173873045078,0,0,0.99310027598896,0.000919963201471941,0.00321987120515179,0.326586936522539,24842,91600,13862,0.00275988960441587,616.57,22.4824431937979,1.35184350475863,4.14182589451107,"27","113",3095.59574468085,0.0851063829787234,0.0425531914893617,0.340425531914894,0.51063829787234,0.0212765957446809,283.987333462997,298.359253559061,264.832271386431,85.80470436643,87.4460850327049,88.4676597836775,0.00483794490907323,0.00950423432089265,0.0011750668633235,0.0178571428571429,0.964285714285714,0.0178571428571429,0.00892857142857143,0.00892857142857143,0.544642857142857,"MN","MIDWEST"
"27115",6.54143829603059,"Pine County, Minnesota",0.0968648648648649,0.00475675675675676,0.00432432432432432,0.981621621621622,0.0067027027027027,0,0.252756756756757,27866,162400,29413,0.00259459459459466,1411.289,20.8412309597822,1.31892336641505,4.46853932294295,"27","115",2941.93442622951,0.131147540983607,0.0491803278688525,0.377049180327869,0.442622950819672,0,285.603853725015,299.005507531667,268.027038495188,88.5497382538721,91.7071893187265,93.4995494313211,0.00518931307865363,0.0104436631290654,0.00137706736657918,0.0155038759689922,0.937984496124031,0.0271317829457364,0.0310077519379845,0.00387596899224806,0.538759689922481,"MN","MIDWEST"
"27117",8.5918073536219,"Pipestone County, Minnesota",0.113763331640427,0.00101574403250381,0,0.986287455561199,0,0,0.321990858303707,21563,85100,9570,0.0126968004062976,465.055,20.5782111793229,1.31340761976003,3.98091193777684,"27","117",3418.89051863991,0.0520136576755915,0.0439819525222503,0.325118822774418,0.431677435838718,0.00352305539646753,285.617982634649,300.269632313473,265.912524005487,90.5701973951974,92.5366747181965,97.3620987654321,0.00597279168362502,0.0122913298443371,0.00153409602194787,0.0108695652173913,0.956521739130435,0.0108695652173913,0.0326086956521739,0,0.565217391304348,"MN","MIDWEST"
"27119",7.21898474403399,"Polk County, Minnesota",0.0809248554913295,0.0119460500963391,0,0.984585741811175,0.00115606936416185,0.0023121387283237,0.267630057803468,30694,115800,31336,0,1971.128,15.8974962559509,1.20132873137416,4.49604355853981,"27","119",2858.36559139785,0.161290322580645,0.021505376344086,0.290322580645161,0.516129032258065,0.010752688172043,284.089573860048,298.674697026487,264.537151979566,86.9247852721991,88.9055003748126,90.045150063857,0.00495233240179361,0.00981764711394303,0.00119143869731801,0.0138248847926267,0.963133640552995,0.0138248847926267,0.0230414746543779,0,0.612903225806452,"MN","MIDWEST"
"27121",7.53969689135833,"Pope County, Minnesota",0.0821444012105491,0.00172935581495893,0,0.998270644185041,0,0,0.24254215304799,27973,148700,11064,0,669.713,16.5205095316949,1.21802343786275,4.04391216710125,"27","121",3244.40615657859,0.0895775468938895,0.0238165869055838,0.246008952350701,0.546363727305194,0.00352305539646753,285.164995421245,299.82972826087,265.938768518518,89.1553113553114,90.5498007246377,94.6371759259259,0.00563551419413919,0.011308518115942,0.00143903425925926,0,0.961538461538462,0.00961538461538462,0.0288461538461538,0,0.586538461538462,"MN","MIDWEST"
"27123",10.0880095657273,"Ramsey County, Minnesota",0.0856134009404756,0.0185919641213582,0.0367823016550362,0.8969660458189,0.00252690061415399,0.0410663185902907,0.167444818180297,36646,222700,503113,0.0040664692002611,152.212,3305.34386250756,3.51921664682357,5.7016655392604,"27","123",3119.22063666301,0.0768386388583974,0.0285400658616905,0.338090010976948,0.554335894621295,0.0021953896816685,286.760827965138,300.812743628186,268.577931034483,82.9028704054566,85.3918290854573,86.0325287356322,0.00574808923834786,0.0114738005997002,0.00152068199233716,0.0178986517898652,0.949558344955834,0.0209205020920502,0.0276615527661553,0.00185960018596002,0.561831706183171,"MN","MIDWEST"
"27125",6.68324357837022,"Red Lake County, Minnesota",0.0868945868945869,0,0,0.997150997150997,0,0,0.336182336182336,31736,80800,4094,0.0028490028490028,432.407,9.46793183274091,0.976255122432896,3.61214783832649,"27","125",3269.92585224465,0.0877858723249515,0.00407995582668565,0.310994964811808,0.485898113016337,0.0023432698936419,283.946471600688,298.370416448402,264.652757697457,86.2106745663975,87.7623232058669,89.2961579651941,0.00487560075466702,0.0096382346778418,0.00118040562248996,0,0.921052631578947,0.0526315789473684,0.0263157894736842,0,0.394736842105263,"MN","MIDWEST"
"27127",8.82416807889217,"Redwood County, Minnesota",0.103394091766185,0.00188560653676933,0,0.972972972972973,0.0119421747328724,0.00628535512256443,0.268070395977373,27410,88300,16069,0.00691389063482084,878.572,18.2899068033126,1.26221149252343,4.20598885075245,"27","127",2953.58181818182,0.0909090909090909,0,0.327272727272727,0.581818181818182,0,286.083400706436,300.918338509317,265.987428571429,88.4050765306122,88.1882298136646,95.4492857142857,0.00577845486656201,0.0115750885093168,0.00151119682539683,0.0117647058823529,0.952941176470588,0.0352941176470588,0.0117647058823529,0,0.505882352941176,"MN","MIDWEST"
"27129",8.88473882797508,"Renville County, Minnesota",0.10120796604636,0.00163238654913484,0.000652954619653934,0.996408749591903,0,0,0.266731962128632,29576,97100,16007,0.00130590923930785,982.906,16.2853823254716,1.21179795878014,4.20430994494054,"27","129",3509.02173913043,0.108695652173913,0.0217391304347826,0.152173913043478,0.717391304347826,0,285.768514094601,300.3812989468,265.917819185645,89.0969234181967,89.2285511747232,95.8075638371291,0.00575061651081837,0.0114836916014043,0.00150706832298137,0,0.955223880597015,0.0149253731343284,0.0298507462686567,0,0.626865671641791,"MN","MIDWEST"
"27131",9.59544448599822,"Rice County, Minnesota",0.0711393088552916,0.0035097192224622,0.000809935205183585,0.994060475161987,0,0.000404967602591793,0.184260259179266,37061,210400,63087,0.00121490280777536,495.684,127.272617231946,2.10473497502618,4.79993987572706,"27","131",3165.28,0.072,0.048,0.296,0.584,0,286.118851386709,300.198783643892,267.334510582011,89.6272370486656,90.9876164596273,94.1618386243386,0.00590650215855573,0.0117895341614907,0.00156553571428571,0.0142857142857143,0.935714285714286,0.030952380952381,0.030952380952381,0.00238095238095238,0.580952380952381,"MN","MIDWEST"
"27133",8.49519442665913,"Rock County, Minnesota",0.101601325234677,0,0,0.997791275538377,0.00220872446162341,0,0.29431253451132,26734,99200,9606,0,482.455,19.9106652433906,1.29908577066062,3.98254258230294,"27","133",3004.63266557746,0.0912122503676365,0.0364202933198124,0.235478897815212,0.60976738509442,0.00348389431097425,286.410769230769,300.742092391304,266.868111111111,90.385154532967,92.7719565217391,96.4301111111111,0.00603027541208791,0.0124123885869565,0.00155857916666667,0.0224719101123595,0.921348314606742,0.0449438202247191,0.0337078651685393,0,0.50561797752809,"MN","MIDWEST"
"27135",5.36783454482148,"Roseau County, Minnesota",0.105092592592593,0,0,1,0,0,0.326388888888889,31929,96200,15864,0,1671.602,9.49029733154184,0.977279819110652,4.20041270119725,"27","135",3220.56,0.08,0.04,0.32,0.56,0,283.571193984587,297.787418831169,264.681125541126,89.8501614456972,92.532178147939,90.6581060606061,0.00500377328029114,0.00985777809147374,0.00116246428571429,0,0.962962962962963,0.037037037037037,0,0,0.518518518518518,"MN","MIDWEST"
"27137",5.21864383150563,"St. Louis County, Minnesota",0.0708759193810297,0.00458496513516095,0.000955201069825198,0.979335816856115,0.00595408666857707,0.00283376317381475,0.181933963766039,29845,140400,199472,0.00633616709650708,6247.401,31.9287972710572,1.50418255936685,5.29988194213343,"27","137",3115.99685534591,0.166666666666667,0.0377358490566038,0.327044025157233,0.455974842767296,0.0125786163522013,284.05254755558,297.352217857655,266.375678401173,90.6701632938019,93.0567127636677,95.461935276861,0.00483869779766438,0.00970587853350553,0.00126227539420609,0.0201698513800425,0.948513800424628,0.0212314225053079,0.0286624203821656,0.00159235668789809,0.569002123142251,"MN","MIDWEST"
"27139",9.45324504136364,"Scott County, Minnesota",0.0577534246575342,0.00942465753424658,0.0090958904109589,0.940931506849315,0.00405479452054795,0.0336438356164384,0.203397260273973,40588,274300,126139,0.00284931506849317,356.476,353.849908549243,2.54881908770003,5.10084938368756,"27","139",2988.57746478873,0.154929577464789,0.0563380281690141,0.288732394366197,0.5,0,286.149008195195,300.300073691968,267.412071563088,86.2828180294282,87.7783714075166,91.3280225988701,0.00574095734773701,0.0114218257184967,0.00152980979284369,0.0101781170483461,0.961832061068702,0.0229007633587786,0.0127226463104326,0.00254452926208651,0.552162849872774,"MN","MIDWEST"
"27141",9.08004041322758,"Sherburne County, Minnesota",0.0941516245487365,0.00274368231046931,0.00418772563176895,0.980216606498195,0.0067870036101083,0.00476534296028881,0.171119133574007,39116,226300,86823,0.00129963898916963,432.917,200.553454819284,2.30223014772394,4.93863478796359,"27","141",3382.2962962963,0.160493827160494,0.0246913580246914,0.259259259259259,0.555555555555556,0,286.128747252747,300.238434782609,267.810548148148,88.3785714285714,91.1883333333333,92.3576592592593,0.00564658608058608,0.0113247985507246,0.00148284296296296,0.00986842105263158,0.967105263157895,0.00657894736842105,0.0230263157894737,0.00328947368421053,0.526315789473684,"MN","MIDWEST"
"27143",9.09036683260353,"Sibley County, Minnesota",0.0976514215080346,0.00206015657189946,0,0.991759373712402,0.00206015657189946,0.000824062628759786,0.298310671611042,28844,148500,15219,0.00329625051503912,588.779,25.8484083161933,1.41243380542699,4.18238611703707,"27","143",2840.45,0.1,0,0.3,0.6,0,285.943061062649,300.772669206634,266.254971363116,87.7102158151127,87.9007507844016,94.4832989690722,0.00577552396057551,0.0115145506499328,0.0015294421534937,0.0065359477124183,0.941176470588235,0.0261437908496732,0.0326797385620915,0,0.516339869281046,"MN","MIDWEST"
